Opened_Programs,Frame Number,Robot1,Robot2,Robot3,Robot4,ball
1,1440,[413. 135.],[278.75 326.  ],[359. 374.],[400.5  249.75],"[232, 320]"
1,1441,[411.25 134.25],[278.75 326.  ],[358.5  373.75],[400.5  249.75],"[234, 297]"
1,1442,[409.25 133.25],[278.75 326.  ],[358.   373.75],[400.5  249.75],"[233, 296]"
1,1443,[407.5 132. ],[278.75 326.  ],[357.75 372.75],[400.5  249.75],"[232, 295]"
1,1444,[406.  130.5],[278.75 326.  ],[357.   371.25],[400.5  249.75],"[231, 294]"
1,1445,[404.25 128.5 ],[278.75 326.  ],[355.5  370.25],[400.5  249.75],"[231, 293]"
1,1446,[402.75 126.5 ],[278.75 326.  ],[354.   368.25],[400.5  249.75],"[227, 311]"
1,1447,[401.5  124.25],[278.75 326.  ],[352.75 367.  ],[400.5  249.75],"[227, 312]"
1,1448,[400.5 122. ],[278.75 326.  ],[351.5 365.5],[400.5  249.75],"[231, 299]"
1,1449,[400.   119.75],[278.75 326.  ],[350.25 364.  ],[400.5  249.75],"[231, 299]"
1,1450,[399.75 117.25],[278.75 326.  ],[349.25 362.5 ],[400.5  249.75],"[232, 298]"
1,1451,[400. 115.],[278.75 326.  ],[348.25 361.25],[400.5  249.75],"[234, 299]"
1,1452,[400.25 113.  ],[278.75 326.  ],[347.5  360.75],[400.5  249.75],"[237, 295]"
1,1453,[400.75 111.  ],[278.75 326.  ],[347.   360.75],[400.5  249.75],"[238, 297]"
1,1454,[401.75 109.  ],[278.75 326.  ],[347.   361.25],[400.5  249.75],"[239, 297]"
1,1455,[402.75 107.  ],[278.75 326.  ],[347.25 362.25],[400.5  249.75],"[241, 298]"
1,1456,[403.75 105.25],[278.75 326.  ],[347.5  363.25],[400.5  249.75],"[243, 299]"
1,1457,[404.5  103.75],[278.75 326.  ],[348.5 364.5],[400.5  249.75],"[244, 299]"
1,1458,[405.75 101.75],[278.75 326.  ],[349.5  366.25],[400.5  249.75],"[246, 299]"
1,1459,[406.75 100.75],[278.75 326.  ],[350.75 367.25],[400.5  249.75],"[247, 299]"
1,1460,[408.    99.25],[278.75 326.  ],[352.   368.75],[400.5  249.75],"[248, 297]"
1,1461,[409.5   97.75],[278.75 326.  ],[353.   370.25],[400.5  249.75],"[249, 295]"
1,1462,[411.5   96.25],[278.75 326.  ],[354.   371.25],[400.5  249.75],"[251, 294]"
1,1463,[414.    94.75],[278.75 326.  ],[355.   372.25],[400.5  249.75],"[252, 292]"
1,1464,[416.75  93.25],[278.75 326.  ],[355.75 372.5 ],[400.5  249.75],"[252, 290]"
1,1465,[419.5   91.25],[278.75 326.  ],[356.   372.25],[400.5  249.75],"[254, 289]"
1,1466,[422.   89.5],[278.75 326.  ],[355.75 371.5 ],[400.5  249.75],"[255, 288]"
1,1467,[424.25  88.25],[270.75 319.25],[355.25 370.25],[400.5  249.75],"[257, 286]"
1,1468,[426.5   86.75],[270.25 318.75],[353.75 368.  ],[400.5  249.75],"[258, 284]"
1,1469,[428.75  85.5 ],[268.75 318.75],[352.5  365.25],[400.5  249.75],"[260, 280]"
1,1470,[430.5   84.25],[267.5  318.25],[351.   362.75],[400.5  249.75],"[262, 277]"
1,1471,[432.5  83. ],[267.  318.5],[349.25 360.25],[400.5  249.75],"[263, 275]"
1,1472,[433.75  82.25],[266.5  318.25],[347.5  357.75],[400.5  249.75],"[265, 272]"
1,1473,[435.5   80.75],[264.75 317.  ],[345.5  355.25],[400.5  249.75],"[268, 270]"
1,1474,[436.5   80.25],[262.5 316.5],[344.5 353.5],[400.5  249.75],"[270, 267]"
1,1475,[437.75  79.75],[261.  315.5],[343.5  351.75],[400.5  249.75],"[271, 265]"
1,1476,[439.  79.],[259.   314.75],[342.5 350.5],[400.5  249.75],"[273, 262]"
1,1477,[440.    78.75],[255.75 313.5 ],[341.75 350.25],[400.5  249.75],"[276, 260]"
1,1478,[441.  79.],[253.5  312.75],[341.   350.25],[400.5  249.75],"[278, 257]"
1,1479,[442.    79.25],[250.5 312.5],[341.5  350.75],[400.5  249.75],"[280, 255]"
1,1480,[443.    79.25],[248.  312.5],[341.75 352.25],[400.5  249.75],"[282, 252]"
1,1481,[444.  80.],[245.25 311.75],[342.5 353. ],[400.5  249.75],"[284, 250]"
1,1482,[445.    80.25],[243.  311.5],[343.5 355. ],[400.5  249.75],"[286, 247]"
1,1483,[446.    81.25],[240.75 310.5 ],[345.25 357.75],[400.5  249.75],"[287, 245]"
1,1484,[447.5  83. ],[238.25 310.  ],[347.25 360.  ],[400.5  249.75],"[289, 242]"
1,1485,[448.75  84.75],[236.5  310.25],[349.25 362.75],[400.5  249.75],"[291, 241]"
1,1486,[449.5   86.75],[236.5  310.25],[351.75 365.25],[400.5  249.75],"[292, 238]"
1,1487,[450.5   88.75],[233.  309.5],[354.   367.75],[400.5  249.75],"[294, 236]"
1,1488,[451.   91.5],[230.25 308.75],[355.75 370.  ],[400.5  249.75],"[296, 233]"
1,1489,[451.    93.25],[227.25 308.5 ],[358.  371.5],[400.5  249.75],"[297, 230]"
1,1490,[450.75  95.25],[224.  307.5],[360.  372.5],[400.5  249.75],"[299, 228]"
1,1491,[450.25  97.5 ],[219.5  306.75],[361.75 372.75],[400.5  249.75],"[300, 225]"
1,1492,[449.    99.75],[215.5  305.75],[363.5 372. ],[400.5  249.75],"[301, 223]"
1,1493,[448.  101.5],[215.5  305.75],[365.   371.25],[400.5  249.75],"[302, 221]"
1,1494,[446.5  102.75],[206.5  302.25],[366.   370.25],[400.5  249.75],"[303, 219]"
1,1495,[444.5 104. ],[202.5  301.25],[366.25 368.75],[400.5  249.75],"[304, 217]"
1,1496,[442.75 105.  ],[199.75 300.  ],[366.25 367.75],[400.5  249.75],"[305, 215]"
1,1497,[440.75 106.  ],[197.5  299.25],[366.   365.75],[400.5  249.75],"[305, 213]"
1,1498,[438.5 107. ],[196.75 298.5 ],[365.25 364.  ],[400.5  249.75],"[307, 211]"
1,1499,[436.25 108.  ],[197.5 298.5],[364.25 362.75],[400.5  249.75],"[307, 208]"
1,1500,[434.   109.25],[197.5 298.5],[363. 361.],[400.5  249.75],"[308, 206]"
1,1501,[432.25 110.25],[199.75 299.5 ],[361.5  360.25],[400.5  249.75],"[309, 203]"
1,1502,[430.5  111.25],[199.75 299.5 ],[359.75 359.25],[400.5  249.75],"[310, 201]"
1,1503,[429.25 112.25],[201.75 301.  ],[358.25 359.  ],[400.5  249.75],"[310, 198]"
1,1504,[427.75 113.25],[202.25 301.75],[356.25 359.  ],[400.5  249.75],"[311, 196]"
1,1505,[427.   114.25],[202.5  302.75],[354.   358.75],[400.5  249.75],"[311, 194]"
1,1506,[426.25 115.  ],[202.5 304. ],[352.  359.5],[400.5  249.75],"[311, 192]"
1,1507,[425.5 116. ],[203. 305.],[349.75 360.25],[400.5  249.75],"[312, 189]"
1,1508,[425.   116.25],[203.25 306.25],[348. 361.],[400.5  249.75],"[309, 189]"
1,1509,[424.5  116.75],[203.75 306.75],[347.  361.5],[400.5  249.75],"[305, 190]"
1,1510,[423.5  117.25],[203.75 307.5 ],[346.  362.5],[400.5  249.75],"[300, 192]"
1,1511,[423.5  117.75],[203.75 308.  ],[345.5  364.25],[400.5  249.75],"[295, 192]"
1,1512,[422.5 118.5],[203.  308.5],[345.75 365.5 ],[400.5  249.75],"[290, 193]"
1,1513,[422.   119.25],[202.25 309.25],[346.25 367.  ],[400.5  249.75],"[286, 194]"
1,1514,[421.   120.25],[200.75 309.5 ],[347.75 368.5 ],[400.5  249.75],"[282, 194]"
1,1515,[420.   121.25],[198.75 310.  ],[348.75 369.25],[400.5  249.75],"[278, 194]"
1,1516,[418.75 122.25],[196.  310.5],[350.75 370.25],[334.75 205.5 ],"[273, 195]"
1,1517,[418. 123.],[192.5  310.75],[352.75 371.5 ],[337.25 207.25],"[269, 196]"
1,1518,[417.   123.75],[188.25 310.5 ],[354.75 372.5 ],[340.  208.5],"[265, 196]"
1,1519,[416.25 124.75],[184.25 310.5 ],[357.   373.25],[343.75 209.75],"[260, 196]"
1,1520,[415.75 125.5 ],[181.25 310.25],[359.75 373.75],[343.75 209.75],"[257, 197]"
1,1521,[415.5 126. ],[178.  309.5],[361.5  374.25],[343.75 209.75],"[254, 197]"
1,1522,[415.  126.5],[175. 309.],[363.75 373.5 ],[343.75 209.75],"[250, 197]"
1,1523,[414. 127.],[172.5  307.75],[365.25 373.  ],[343.75 209.75],"[247, 196]"
1,1524,[414. 128.],[168.25 306.5 ],[366.75 371.75],[343.75 209.75],"[242, 197]"
1,1525,[413.75 129.  ],[164.5 304.5],[367.5  369.75],[343.75 209.75],"[239, 196]"
1,1526,[413. 130.],[164.5 304.5],[368.25 367.5 ],[375.  217.5],"[234, 196]"
1,1527,[413.25 131.75],[156. 300.],[368.5 364.5],[378.25 218.75],"[230, 197]"
1,1528,[412.5 133. ],[156. 300.],[368.25 361.75],[381.  219.5],"[226, 196]"
1,1529,[412.5  134.75],[156. 300.],[367.5  358.75],[384.  220.5],"[223, 196]"
1,1530,[412.  136.5],[156. 300.],[365.5  356.75],[386.  221.5],"[218, 196]"
1,1531,[412.  138.5],[156. 300.],[363.25 354.75],[388.75 222.25],"[215, 196]"
1,1532,[411.25 139.75],[156. 300.],[360.5  352.75],[390.5 223.5],"[210, 196]"
1,1533,[411.   141.75],[156. 300.],[357.5  350.75],[392.5  224.25],"[206, 196]"
1,1534,[411.   143.25],[156. 300.],[354.25 349.75],[394.   225.25],"[202, 196]"
1,1535,[410.75 145.  ],[156. 300.],[351.  349.5],[396.   226.75],"[198, 195]"
1,1536,[409.75 147.  ],[156. 300.],[347.5  349.25],[396.75 227.75],"[194, 195]"
1,1537,[409.5 148.5],[156. 300.],[344.75 350.  ],[398.25 228.25],"[191, 195]"
1,1538,[408.75 149.75],[110.25 250.  ],[342.25 351.  ],[399.25 228.75],"[187, 195]"
1,1539,[407.5  150.75],[110.25 250.  ],[340.75 353.  ],[400.25 229.25],"[183, 195]"
1,1540,[406.5 151.5],[110.25 236.75],[339.75 355.  ],[401.   229.75],"[179, 195]"
1,1541,[405.25 151.75],[112.25 230.25],[339.  357.5],[401.75 230.  ],"[175, 195]"
1,1542,[403.75 151.  ],[115. 225.],[338.75 360.75],[402.5 230.5],"[171, 195]"
1,1543,[402.5  150.75],[117.75 220.5 ],[338.75 363.5 ],[403.25 230.5 ],"[167, 195]"
1,1544,[400.75 150.  ],[120.5  217.25],[339.25 366.75],[404.25 230.75],"[164, 195]"
1,1545,[399.5  148.75],[123.   214.75],[340.5  369.75],[404.75 230.75],"[160, 195]"
1,1546,[398.25 147.25],[125.5 213. ],[341.75 373.  ],[405.5 230.5],"[157, 195]"
1,1547,[397. 146.],[128.  211.5],[343.25 375.75],[406.25 230.25],"[153, 195]"
1,1548,[396.25 144.  ],[130.75 211.  ],[344.75 377.75],[406.75 229.75],"[149, 196]"
1,1549,[396.25 144.  ],[130.75 211.  ],[346.75 380.5 ],[407.75 229.75],"[145, 195]"
1,1550,[395.75 140.  ],[130.75 211.  ],[347.75 382.  ],[407.75 229.  ],"[141, 196]"
1,1551,[396.   138.25],[130.75 211.  ],[349.5  383.25],[408.  228.5],"[139, 196]"
1,1552,[396.25 136.25],[130.75 211.  ],[350.75 384.75],[408.75 228.75],"[138, 196]"
1,1553,[396.  134.5],[130.75 211.  ],[352.   385.75],[409.  228.5],"[137, 197]"
1,1554,[396.25 132.75],[130.75 211.  ],[353.25 385.75],[409.75 228.75],"[138, 198]"
1,1555,[396.25 130.75],[130.75 211.  ],[354.5 386. ],[410.  228.5],"[140, 199]"
1,1556,[396.25 128.5 ],[130.75 211.  ],[355.25 386.  ],[410.  228.5],"[143, 200]"
1,1557,[396.25 126.5 ],[130.75 211.  ],[356.25 385.75],[411.  229.5],"[146, 202]"
1,1558,[396.5 124.5],[130.75 211.  ],[357.  385.5],[411.  229.5],"[149, 205]"
1,1559,[396.5 123.5],[130.75 211.  ],[357.5 385. ],[411.75 230.25],"[155, 208]"
1,1560,[396.5 121.5],[130.75 211.  ],[358.25 384.75],[411.75 230.5 ],"[159, 210]"
1,1561,[396.75 120.5 ],[175. 222.],[358.75 383.5 ],[412.   230.75],"[159, 210]"
1,1562,[396.75 119.75],[175. 222.],[359.5 382.5],[412.   230.75],"[170, 217]"
1,1563,[397.5 119. ],[175. 222.],[359.75 382.25],[411.75 231.25],"[174, 219]"
1,1564,[398.   117.75],[175. 222.],[360.75 381.5 ],[412.   231.75],"[178, 219]"
1,1565,[398.75 117.  ],[175. 222.],[361.25 381.25],[412. 232.],"[182, 220]"
1,1566,[399.5 116. ],[181.25 228.  ],[361.75 381.25],[412.   232.75],"[189, 220]"
1,1567,[400.25 115.25],[182.5 229. ],[362.5  381.25],[412. 233.],"[190, 220]"
1,1568,[401.   114.75],[185.  230.5],[363.   381.25],[411.75 233.5 ],"[197, 221]"
1,1569,[401.25 113.75],[185.  230.5],[364.   381.25],[412.   233.75],"[201, 220]"
1,1570,[402.  112.5],[186.5  232.25],[365.   381.25],[412.   233.75],"[205, 220]"
1,1571,[402.5  111.75],[186.5  233.25],[366.   381.25],[412.   233.75],"[210, 219]"
1,1572,[402.75 110.5 ],[186.5  233.75],[367. 381.],[412.   233.75],"[215, 219]"
1,1573,[403.25 109.5 ],[186.25 234.75],[367.75 380.75],[411.75 233.75],"[219, 218]"
1,1574,[403.5  108.75],[185.25 235.75],[368.5  379.75],[411.25 233.5 ],"[224, 218]"
1,1575,[403.75 107.75],[184.   237.75],[369.25 378.75],[411.25 232.75],"[228, 217]"
1,1576,[404.25 107.25],[182.5 240.5],[369.25 377.25],[411.  232.5],"[232, 216]"
1,1577,[404.5  106.75],[181.   243.75],[369.25 375.75],[411.   231.25],"[237, 214]"
1,1578,[405.5 106.5],[180.25 246.75],[368.75 373.75],[411.   229.75],"[241, 214]"
1,1579,[406.  106.5],[179.75 250.5 ],[368.   371.75],[410.75 227.75],"[245, 212]"
1,1580,[406.75 106.75],[179.75 250.5 ],[366.75 369.25],[410.75 227.75],"[248, 211]"
1,1581,[407.5 107.5],[179.75 250.5 ],[365.25 366.5 ],[410.75 227.75],"[252, 210]"
1,1582,[408.5 108. ],[178. 263.],[363.25 364.  ],[410.75 227.75],"[256, 208]"
1,1583,[409.25 108.  ],[178.25 267.25],[361. 361.],[411.   224.75],"[259, 207]"
1,1584,[409.5 108.5],[178.25 267.25],[358.25 358.75],[411.   224.75],"[264, 205]"
1,1585,[409.75 108.5 ],[178.25 267.25],[355.5  356.25],[411.   224.75],"[267, 203]"
1,1586,[410.25 108.25],[178.25 267.25],[352.5  354.75],[412.  226.5],"[271, 202]"
1,1587,[410.5 108.5],[178.25 267.25],[349.25 353.5 ],[412.  226.5],"[275, 200]"
1,1588,[410.5 109. ],[178.25 267.25],[346.   353.25],[412.  226.5],"[279, 198]"
1,1589,[410.5  110.25],[189.75 295.25],[342.25 353.5 ],[412.  226.5],"[283, 197]"
1,1590,[411.   112.25],[189.75 295.25],[339.25 355.75],[412.  226.5],"[287, 194]"
1,1591,[411.5 115. ],[189.75 295.25],[336.75 358.  ],[414.75 233.  ],"[290, 192]"
1,1592,[411.5 118. ],[198.25 308.25],[334.75 360.5 ],[415.   234.75],"[294, 190]"
1,1593,[411.   120.75],[201.75 311.75],[333.5 363.5],[415.   234.75],"[297, 188]"
1,1594,[410.5 123.5],[201.75 311.75],[333.25 366.5 ],[415.5 237.5],"[301, 185]"
1,1595,[409.   125.25],[201.75 311.75],[333.75 370.  ],[415.5  238.75],"[304, 183]"
1,1596,[406.75 126.5 ],[201.75 311.75],[334.75 373.75],[415.75 239.75],"[308, 181]"
1,1597,[404.25 128.  ],[215.25 314.75],[336.5 377. ],[416.25 241.5 ],"[311, 179]"
1,1598,[401.25 129.75],[218.   313.75],[338.25 381.  ],[416.5  242.75],"[314, 176]"
1,1599,[398.5  130.75],[218.   313.75],[341.   384.25],[417.25 243.75],"[317, 174]"
1,1600,[396.25 132.  ],[222.75 310.  ],[343.25 387.25],[417.25 244.75],"[321, 171]"
1,1601,[393.5 134. ],[224.5  307.75],[346.  389.5],[418.25 245.5 ],"[323, 169]"
1,1602,[391.25 135.5 ],[225.   304.75],[348.25 390.5 ],[418.25 246.5 ],"[327, 166]"
1,1603,[389.25 137.  ],[225.5 302. ],[351.25 390.5 ],[418.75 247.25],"[330, 163]"
1,1604,[387.25 138.25],[225.5 302. ],[353.   389.75],[419. 248.],"[332, 161]"
1,1605,[385.25 139.25],[223.75 297.  ],[355.25 387.75],[419. 248.],"[335, 158]"
1,1606,[383.25 139.75],[222.   294.75],[356.75 385.25],[419. 248.],"[338, 156]"
1,1607,[380.75 139.75],[220.   292.75],[357.75 382.25],[419. 248.],"[340, 154]"
1,1608,[379.  140.5],[216.75 290.75],[358.25 379.  ],[419. 248.],"[342, 150]"
1,1609,[377. 141.],[214.25 289.  ],[358.5 376. ],[419. 248.],"[597, 31]"
1,1610,[375.75 142.  ],[214.25 289.  ],[358.25 373.25],[419. 248.],"[596, 32]"
1,1611,[375.75 142.  ],[208. 287.],[358.   370.75],[419. 248.],"[597, 32]"
1,1612,[375.75 142.  ],[208. 287.],[357.  368.5],[419. 248.],"[596, 32]"
1,1613,[375.75 142.  ],[208. 287.],[355.75 367.75],[419. 248.],"[596, 32]"
1,1614,[375.75 142.  ],[202.   288.75],[355.75 367.75],[419. 248.],"[596, 32]"
1,1615,[375.75 142.  ],[201.   289.25],[353.5 368. ],[419. 248.],"[596, 33]"
1,1616,[375.75 142.  ],[199.75 289.75],[352.5  368.75],[419. 248.],"[596, 33]"
1,1617,[375.75 142.  ],[199. 291.],[352.   370.25],[419. 248.],"[596, 33]"
1,1618,[375.75 142.  ],[199. 291.],[351.5  372.25],[419. 248.],"[596, 34]"
1,1619,[375.75 142.  ],[199.25 294.5 ],[351.75 374.75],[419. 248.],"[596, 34]"
1,1620,[375.75 142.  ],[199.25 297.25],[352.   376.75],[419. 248.],"[596, 34]"
1,1621,[375.75 142.  ],[200. 300.],[352.25 379.25],[419. 248.],"[596, 34]"
1,1622,[375.75 142.  ],[201.5  303.25],[353.   381.75],[419. 248.],"[595, 34]"
1,1623,[375.75 142.  ],[203.25 306.5 ],[353.75 384.  ],[419. 248.],"[595, 34]"
1,1624,[375.75 142.  ],[203.25 306.5 ],[354.25 385.5 ],[419. 248.],"[595, 34]"
1,1625,[375.75 142.  ],[203.25 306.5 ],[355.  386.5],[419. 248.],"[596, 34]"
1,1626,[375.75 142.  ],[212.   318.75],[356.  387.5],[419. 248.],"[596, 34]"
1,1627,[375.75 142.  ],[214.   322.75],[357.  387.5],[419. 248.],"[596, 34]"
1,1628,[375.75 142.  ],[214.   322.75],[358.  387.5],[419. 248.],"[596, 34]"
1,1629,[375.75 142.  ],[216.5  330.25],[359.  386.5],[419. 248.],"[596, 34]"
1,1630,[375.75 142.  ],[216.5  330.25],[360.25 384.75],[419. 248.],"[597, 34]"
1,1631,[375.75 142.  ],[216.5  330.25],[361.25 382.75],[419. 248.],"[597, 34]"
1,1632,[375.75 142.  ],[216.5  330.25],[362.75 381.25],[419. 248.],"[597, 33]"
1,1633,[375.75 142.  ],[216.5  330.25],[363.75 380.25],[419. 248.],"[597, 33]"
1,1634,[375.75 142.  ],[216.  348.5],[365.5  379.25],[419. 248.],"[596, 32]"
1,1635,[375.75 142.  ],[216.  348.5],[366.5 378.5],[419. 248.],"[597, 32]"
1,1636,[375.75 142.  ],[216.25 348.75],[367.75 378.25],[419. 248.],"[597, 31]"
1,1637,[375.75 142.  ],[216.75 348.5 ],[368.75 378.75],[419. 248.],"[597, 30]"
1,1638,[375.75 142.  ],[216.5 348.5],[369.75 379.  ],[419. 248.],"[597, 29]"
1,1639,[375.75 142.  ],[216.75 348.  ],[371.  379.5],[419. 248.],"[347, 260]"
1,1640,[375.75 142.  ],[215.75 347.75],[372.25 379.5 ],[419. 248.],"[347, 265]"
1,1641,[375.75 142.  ],[215. 348.],[374.   379.75],[419. 248.],"[347, 269]"
1,1642,[375.75 142.  ],[213.5 348. ],[375.25 379.25],[419. 248.],"[347, 273]"
1,1643,[375.75 142.  ],[212.25 347.5 ],[376.75 379.25],[419. 248.],"[346, 277]"
1,1644,[375.75 142.  ],[211.5 347.5],[378.25 378.25],[419. 248.],"[346, 282]"
1,1645,[375.75 142.  ],[210.75 346.75],[380.5 377. ],[419. 248.],"[345, 286]"
1,1646,[375.75 142.  ],[210.25 345.5 ],[382.5 375.5],[419. 248.],"[345, 290]"
1,1647,[375.75 142.  ],[210.25 344.5 ],[384.75 374.  ],[419. 248.],"[345, 294]"
1,1648,[375.75 142.  ],[211.   342.75],[386.75 372.25],[419. 248.],"[345, 298]"
1,1649,[375.75 142.  ],[211.5  341.75],[388.75 370.25],[419. 248.],"[187, 341]"
1,1650,[375.75 142.  ],[211.75 341.  ],[389.   368.75],[419. 248.],"[187, 341]"
1,1651,[375.75 142.  ],[212.75 340.  ],[388.   367.75],[419. 248.],"[187, 341]"
1,1652,[375.75 142.  ],[213.5 339. ],[386.   366.25],[419. 248.],"[187, 341]"
1,1653,[375.75 142.  ],[214.5  337.75],[383.   363.75],[419. 248.],"[188, 338]"
1,1654,[392.5   95.25],[214.75 336.75],[383.   363.75],[427.75 249.75],"[188, 338]"
1,1655,[393.5  92.5],[215.   335.75],[383.   363.75],[427.75 249.75],"[188, 338]"
1,1656,[394.5  90. ],[215.5  335.25],[383.   363.75],[427.75 249.75],"[188, 334]"
1,1657,[395.75  87.5 ],[215.   335.25],[364.   356.75],[427.75 249.75],"[188, 335]"
1,1658,[396.   86.5],[214.5  335.75],[360.   356.75],[427.75 249.75],"[188, 335]"
1,1659,[397.25  85.25],[212.75 336.5 ],[357.   357.25],[427.75 249.75],"[188, 335]"
1,1660,[397.75  83.5 ],[211.  336.5],[357.   357.25],[427.75 249.75],"[185, 336]"
1,1661,[398.75  81.5 ],[209.25 337.25],[354.5 359.5],[427.75 249.75],"[184, 337]"
1,1662,[399.75  79.25],[209.25 337.25],[353.75 361.25],[427.75 249.75],"[181, 337]"
1,1663,[400.75  77.75],[204.   337.75],[353.75 363.25],[427.75 249.75],"[181, 337]"
1,1664,[401.75  76.  ],[200.75 337.25],[354.5 365. ],[427.75 249.75],"[181, 337]"
1,1665,[403.   74.5],[197.5  336.25],[355.5  367.25],[427.75 249.75],"[181, 337]"
1,1666,[404.75  72.5 ],[194.25 334.75],[356.5 369. ],[427.75 249.75],"[181, 337]"
1,1667,[406.   71.5],[191.75 333.25],[357.75 370.5 ],[427.75 249.75],"[181, 337]"
1,1668,[407.5  69.5],[191.25 332.75],[359.5 372. ],[427.75 249.75],"[181, 337]"
1,1669,[408.75  67.75],[192.   332.75],[361.5 373. ],[427.75 249.75],"[181, 337]"
1,1670,[409.75  66.  ],[194. 333.],[363.25 374.  ],[423.   250.75],"[284, 311]"
1,1671,[411.25  64.75],[195.5  333.25],[365.25 375.  ],[422.5 250. ],"[281, 310]"
1,1672,[412.    63.25],[197. 333.],[367.  375.5],[422.   249.75],"[278, 309]"
1,1673,[413.    61.25],[197.75 333.25],[369.   376.25],[421.75 249.5 ],"[274, 309]"
1,1674,[414.5   59.75],[199. 333.],[370.75 376.5 ],[421.25 249.  ],"[270, 309]"
1,1675,[415.75  58.25],[200.5  333.25],[372.5  375.75],[421.   248.25],"[266, 308]"
1,1676,[416.75  57.25],[202.75 333.25],[374.25 375.  ],[420.75 248.  ],"[263, 307]"
1,1677,[418.    56.75],[205.25 332.75],[375.25 373.25],[420.5  247.25],"[261, 307]"
1,1678,[419.    55.75],[207.75 331.75],[376.5 371.5],[419.75 247.5 ],"[258, 307]"
1,1679,[419.5   55.75],[210.5 331. ],[377.25 370.  ],[419.5  247.25],"[255, 306]"
1,1680,[420.5   55.75],[213.25 329.75],[376.5 367.5],[419.25 247.25],"[252, 306]"
1,1681,[421.75  56.  ],[213.25 329.75],[376.5  365.25],[418.75 247.25],"[249, 305]"
1,1682,[422.5   56.25],[213.25 329.75],[375.75 363.  ],[418.75 247.25],"[246, 304]"
1,1683,[422.75  56.25],[213.25 329.75],[374.75 360.  ],[419.   246.75],"[243, 304]"
1,1684,[423.25  56.75],[230.5 328. ],[372.75 358.25],[419.   246.75],"[239, 304]"
1,1685,[424.    57.75],[232.5 328.5],[370.5  355.75],[419.   246.75],"[238, 303]"
1,1686,[423.5   59.25],[232.25 329.  ],[367.75 354.  ],[419.   246.75],"[243, 305]"
1,1687,[423.25  60.25],[234.5 328.5],[364.75 352.75],[419.   246.75],"[187, 352]"
1,1688,[423.    61.25],[237.25 327.  ],[361.75 352.25],[419.   246.75],"[250, 308]"
1,1689,[423.   62.5],[237.75 326.  ],[358.5  352.25],[419.   246.75],"[252, 310]"
1,1690,[423.  64.],[237.25 325.25],[355.5 352.5],[419.   246.75],"[254, 312]"
1,1691,[422.75  66.  ],[235.75 325.25],[353.25 353.5 ],[418.25 244.75],"[256, 313]"
1,1692,[422.5   69.25],[233.25 325.75],[351.5 354.5],[418.25 244.75],"[258, 315]"
1,1693,[422.5   72.75],[229.5  326.75],[350.75 356.25],[418.25 244.75],"[259, 316]"
1,1694,[422.75  76.  ],[225.5 327. ],[350.25 358.25],[418.25 244.75],"[262, 317]"
1,1695,[422.75  79.5 ],[221.   327.75],[350.75 360.5 ],[418. 243.],"[263, 318]"
1,1696,[423.   83.5],[216.25 327.75],[351.5 364. ],[417.5 243. ],"[266, 319]"
1,1697,[423.  87.],[212.75 328.25],[352.5  367.25],[417.5 243. ],"[268, 320]"
1,1698,[423.  91.],[212.75 328.25],[353.25 370.75],[416.5  242.75],"[270, 321]"
1,1699,[423.25  94.75],[206.   329.75],[354.25 374.  ],[416.   242.75],"[272, 322]"
1,1700,[423.25  98.25],[203. 330.],[354.75 378.  ],[416.   242.75],"[275, 323]"
1,1701,[423.5 102. ],[200.75 330.75],[355. 382.],[415. 243.],"[426, 84]"
1,1702,[423.75 105.25],[198.75 331.  ],[355.   385.75],[414.5 243.5],"[426, 87]"
1,1703,[424.   108.25],[197.  331.5],[355.   385.75],[414.5 243.5],"[283, 325]"
1,1704,[424.5 111.5],[196.75 331.25],[352.25 393.75],[414.5 243.5],"[427, 91]"
1,1705,[424.75 114.5 ],[196.75 330.75],[352.25 393.75],[413.75 243.  ],"[427, 93]"
1,1706,[425.25 117.  ],[197.   330.25],[352.25 393.75],[413.75 243.  ],"[427, 96]"
1,1707,[424.75 119.5 ],[197.25 330.  ],[352.25 393.75],[413.75 243.  ],"[427, 96]"
1,1708,[424.5  121.25],[197.25 330.  ],[352.25 393.75],[414. 243.],"[426, 98]"
1,1709,[423.5 122.5],[198.   330.25],[352.25 393.75],[414.   242.75],"[425, 99]"
1,1710,[423. 124.],[198.   331.25],[352.25 393.75],[414.25 242.75],"[424, 101]"
1,1711,[422. 125.],[198.5 333. ],[352.25 393.75],[414.25 242.75],"[423, 101]"
1,1712,[421.5 126. ],[199.5 334.5],[352.25 393.75],[414.25 242.75],"[422, 102]"
1,1713,[421.   126.75],[199.5 334.5],[352.25 393.75],[414.25 242.75],"[422, 102]"
1,1714,[420.75 126.75],[203.   334.75],[352.25 393.75],[413.5  240.75],"[421, 103]"
1,1715,[420.   127.25],[205.5 333.5],[352.25 393.75],[413.5  240.75],"[420, 102]"
1,1716,[419.75 127.  ],[208.25 331.25],[352.25 393.75],[413.5  240.75],"[420, 102]"
1,1717,[420. 127.],[211.   328.75],[352.25 393.75],[413.5  240.75],"[420, 102]"
1,1718,[420. 127.],[214.5 325.5],[352.25 393.75],[413.5  240.75],"[420, 101]"
1,1719,[420.   126.75],[214.5 325.5],[352.25 393.75],[413.5  240.75],"[420, 101]"
1,1720,[419.75 126.  ],[221.   318.75],[352.25 393.75],[413.5  240.75],"[420, 100]"
